num,skill_name,skill_type_1,skill_type_2,skill_info,skill_shortinfo,skill_chance,skill_value,area,skill_english_name
1,휘두르기,p,"damage, wound",기본 공격 시 {0}% 확률로 캐릭터 전방 범위의 적들에게 자상을 남기고 {1}의 데미지를 준다.,적들을 공격해 자상 및 데미지를 가한다.,25,120,0.8,swing
2,찌르기,p,damage,기본 공격 시 {0}% 확률로 캐릭터 직선 범위의 적들에게 {1}의 데미지를 준다.,창으로 적들을 찌른다.,20,150,1,thrust
3,꿰뚫기,p,damage,기본 공격 시 {0}% 확률로 공격 대상에게 {1}의 데미지를 준다,대상을 꿰뚫어 데미지를 준다.,25,300,,piercing
4,하급 영역 전개,pa,slow,장착한 캐릭터 주위 범위의 적들의 이동속도가 {0}% 감소한다.,주위 적들을 둔화시킨다.,0,25,3,low domain expansion
5,하급 비전 강타,p,stun,기본 공격 시 {0}% 확률로 공격 대상 주위의 적들에게 {1}의 데미지와 {2}초간 스턴을 가한다.,적들을 강타해 기절시킨다.,30,"60, 1.5",1,low vision strike
6,가로 베기,p,"damage, wound",기본 공격 시 {0}% 확률로 적들에게 자상을 남기고 {1}의 데미지와 {2}초간 스턴을 가한다.,가로로 크게 베어 자상과 스턴을 가한다.,20,"800, 2",0.8,horizontal slice
7,묵직한 내려찍기,p,"damage, stun, slow, useWound",기본 공격 시 {0}% 확률로 공격 대상 주위의 적들에게 {1}의 데미지를 주고 {2}초간 스턴을 가한다. 만약 대상에게 자상 디버프가 존재할 시 자상 디버프를 소모하여 {3}의 추가 데미지를 준다.,강하게 내려찍어 적들을 기절시킨다. 자상 추가 데미지를 준다.,20,"1000, 0.7, 200",1.2,heavy blow
8,투 타겟,pa,multi,기본 공격 시 2명의 대상을 공격한다.,기본 공격 시 2명을 공격한다.,0,,,two target
9,선고,p,"damage, mark, useMark",기본 공격 시 {0}% 확률로 공격 대상에게 {1}의 데미지와 {2}초 동안 스턴을 가하고 {3}초동안 표적 디버프를 남긴다.표적 디버프가 있는 적에게 발동 시 {4}의 데미지를 추가로 준다.,적을 공격해 표적 및 기절을 가한다. 표적 추가 데미지를 준다.,40,"1200, 2.5, 10, 1000",,condemn
10,상급 영역 전개,pa,slow,장착한 캐릭터 주위 범위의 적들의 이동속도가 {0}% 감소한다.,주위 적들을 둔화시킨다.,0,30,3,high domain expansion
11,상급 비전 강타,p,stun,기본 공격 시 {0}% 확률로 공격 대상 주위의 적들에게 (1)의 데미지와 {2}초간 스턴을 가한다.,적들을 강타해 기절시킨다.,35,"500, 2",1,high vision strike
12,조준,pa,mark,{0}초마다 {1}거리 안에 있는 무작위 적에게 {2}초동안 표적 디버프를 남긴다.,5초마다 적에게 표적을 남긴다.,0,"5, 3, 5",3,aiming
13,하늘검,p,"damage, wound, slow","기본 공격 시 {0}% 확률로 공격 대상에게 하늘에서 검이 내려와 꽂혀 대상 주위의 범위의 적에게 {1}의 데미지와 자상 디버프를 부여하고, {2}초간 스턴을 부여한다. 검은 {3}초간 잔류하며 주위 범위의 적의 이동속도를 {4}% 감소시킨다.","검을 소환해 자상 및 스턴, 둔화를 가한다.",10,"5000, 1.2, 3, 25",1,skysword
14,선택받은 자,pa,buff,"아군의 공격력을 {0}%, 공격속도를 {1}% 상승시킨다",아군의 공격력과 공격속도를 상승시킨다.,0,"10, 20",10,the chosen one
15,조커의 표식,p,damage,기본 공격 시 {0}% 확률로 공격 대상 몬스터에게 조커의 카드 표식 디버프를 부여한다. 2초 후 해당디버프를 소모하여 공격 대상 주위의 적들에게 {1}의 데미지를 입힌다. ,조커의 표식을 남겨 2초 후 범위 데미지를 준다.,30,7000,1,mark of joker
16,조커의 영역,pa,slow,주변 적들의 이동속도를 {0}% 감소시킨다.,주변 적들의 이동속도를 감소시킨다.,0,40,3,joker area
17,갈라지는 마탄,p,"multi, damage, mark","기본 공격 시 {0}% 확률로 마탄이 갈라지며 최대 {1}명의 적을 공격하여 {2}의 피해를 입히고, {3}초동안 표적 디버프를 남긴다. 보스급 몬스터가 존재할 시 반드시 한 발 이상의 마탄이 해당 적에게 적중하며 만약 적이 ({1} - 1)명 이하라면 갈라지는 마탄은 같은 대상에게 2발 이상 맞을 수 있다. 두 번째 마탄부터는 {5}의 피해를 입힌다. ",마탄이 갈라져 적들에게 데미지 및 표적을 가한다.,30,"7, 5000, 10, 3000",,divided devil bullet
18,악마의 7,pa,unique,"악마의 마탄은 탄창을 가지며, 총 {0}번 기본 공격할 수 있다. {0}번의 공격을 가한 후 액티브 스킬을 사용할 수 있으며 사용하지 않을 시 {1}초 후 재장전한다. 재장전 후 다시 {0}번의 기본 공격을 가할 수 있다.",6번의 공격 후 악탄을 발사할 수 있다.,0,"6, 2",,devil 7
19,마트료시카?,p,"stun, slow",장착한 캐릭터 주변 범위 안의 적들의 이동속도를 {0}% 감소시키고 기본 공격 시 {1}% 확률로 공격 대상 주위의 적들에게 {2}의 데미지와 {3}초간 스턴을 가한다. 현재 마트료시카! 상태에 따라 범위가 달라진다.,적들을 둔화 및 기절시킨다.,40,"40, 6000, 3",1.2,matryoshka?
20,포세이돈의 삼지창,pa,"multi, wound","적들을 둔화시키고 기본 공격 시 적 {0}명을 같이 공격한다. 또한, 공격 시 해당 적에게 자상 디버프를 남긴다.",동시에 3명을 찌르고 자상 및 둔화를 가한다. ,0,"2, 15",3,trident of poseidon
21,파도 강타,p,"damage, unique",기본 공격 시 {0}초마다 파도를 소환해 공격 대상 주위의 적들에게 {1}의 피해를 입힌다.  해당 공격에 적중한 적은 {2}초동안 자상 디버프를 소모하는 스킬에 적중당해도 자상 디버프를 소모하지 않는다.,파도를 강타해 일정시간동안 자상이 사라지지 않게 한다.,0,"8, 5000, 3",1,tide crash
22,항마장,p,"damage, useWound, stun",기본 공격시 {0}% 확률로 손바닥을 소환해 공격 대상 주위의 적에게 {1}의 데미지와 {2}초간 스턴을 가한다. 이 때 자상 디버프가 있는 적들은 {3}의 추가 데미지를 받는다.,손바닥으로 스턴을 가한다. 자상 추가 데미지를 준다.,15,"5000, 1.5, 3000",1,palm press
23,낙뢰,p,"damage, slow, useWound, amplify",기본 공격 시 {0}% 확률로 공격 대상 주위 범위에 낙뢰를 소환해 {1}의 데미지를 주고 {2}초간 전류가잔존해 범위 안의 적들의 이동속도를 {3}% 감소시킨다. 만약 대상이 자상 디버프가 있는 상태라면자상 디버프를 없애고 {4}초간 감전 디버프를 남긴다. 감전 디버프를 갖고 있는 적은 받는 데미지가 {5}% 증가한다.,번개를 내리쳐 둔화시킨다. 자상 디버프를 감전 디버프로 바꾸고 파열시킨다.,20,"1500, 5, 20, 10, 20",1,thunder strkie
24,빗나가지 않는 화살,pa,damage,기본 공격 시 공격 대상에 더해 표적 디버프가 존재하는 적 모두에게 공격을 가한다.,표적 상태인 적들 모두에게 화살을 쏜다.,0,,10,unavoid arrow
25,tons of weight,p,"damage, stun, wound","기본 공격시 {0}% 확률로 장착캐릭터 주변 범위 적들이 {1}초간 스턴에 걸리고, {2}의 데미지를 받는다.또한 자상 디버프를 부여한다.",땅을 강하게 찍는다. 주위 적들을 기절시키고 자상을 남긴다.,15,"1.7, 4500",2,tons of weight
26,geunduwun~,p,"damage, stun, mark",기본 공격시 {0}% 확률로 근두운을 공격 대상 근처에 소환해 대상 주위의 적들에게 {1}초간 스턴을 가하고 {2}의 데미지를 준다. 맞은 적들은 {2}초간 표적 디버프에 걸린다.,근두운을 소환해 공격한다. 기절시키고 표적을 남긴다.,15,"1.7, 2500, 10",2,geunduwun~
27,전령의 지팡이,pa,unique,이동속도가 {0}% 빨라지고 모든 무기의 공격속도가 {1}% 증가한다.,이동속도 및 공격속도가 증가한다.,0,"100, 30",10,staff of hermes
28,내려찍기,pa,damage,(0)번째 기본 공격마다 공격 대상의 적에게 (1)의 데미지를 주며 (2)초간 스턴을 가한다.,4번째 공격마다 스턴을 가한다.,0,"4, 1000, 3",,Chop
29,deux Fer,p,damage,공격 시 (0)%의 확률로 2번 공격한다.,2번 공격한다,10,,,deux Fer
